7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631841000,+3.48,+30.640,+11.463,+0.984
1631841060,+3.48,+30.640,+11.326,+0.982
1631841120,+3.48,+30.623,+11.257,+0.982
1631841180,+3.48,+30.597,+11.212,+0.983
1631841240,+3.48,+30.606,+11.136,+0.982
1631841300,+3.48,+30.588,+11.100,+0.983
1631841360,+3.48,+30.562,+11.062,+0.982
1631841420,+3.48,+30.554,+11.065,+0.982
1631841480,+3.48,+30.554,+11.023,+0.981
1631841540,+3.48,+30.545,+11.013,+0.983
1631841600,+3.48,+30.519,+10.940,+0.981
1631841660,+3.48,+30.519,+10.909,+0.982
1631841720,+3.48,+30.476,+10.895,+0.982
1631841780,+3.48,+30.476,+10.826,+0.980
1631841840,+3.48,+30.467,+10.783,+0.981
1631841900,+3.48,+30.450,+10.694,+0.980
1631841960,+3.48,+30.441,+10.594,+0.981
1631842020,+3.48,+30.432,+10.513,+0.981
1631842080,+3.48,+30.406,+10.431,+0.980
1631842140,+3.48,+30.398,+10.374,+0.981
1631842200,+3.48,+30.398,+10.276,+0.980
1631842260,+3.48,+30.380,+10.178,+0.979
1631842320,+3.48,+30.372,+10.113,+0.979
1631842380,+3.48,+30.346,+10.029,+0.978
1631842440,+3.48,+30.346, +9.957,+0.977
1631842500,+3.48,+30.320, +9.918,+0.979
1631842560,+3.48,+30.311, +9.818,+0.979
1631842620,+3.48,+30.303, +9.694,+0.978
1631842680,+3.48,+30.285, +9.590,+0.979
1631842740,+3.48,+30.277, +9.466,+0.979
1631842800,+3.48,+30.259, +9.324,+0.977
1631842860,+3.49,+30.242, +9.345,+0.977
1631842920,+3.49,+30.234, +9.437,+0.976
1631842980,+3.48,+30.225, +9.521,+0.975
1631843040,+3.49,+30.216, +9.618,+0.976
1631843100,+3.49,+30.190, +9.700,+0.976
1631843160,+3.49,+30.182, +9.752,+0.976
1631843220,+3.49,+30.164, +9.760,+0.976
1631843280,+3.49,+30.147, +9.751,+0.976
1631843340,+3.49,+30.156, +9.751,+0.976
1631843400,+3.49,+30.130, +9.790,+0.976
1631843460,+3.49,+30.113, +9.824,+0.976
1631843520,+3.49,+30.121, +9.839,+0.976
1631843580,+3.49,+30.087, +9.866,+0.978
1631843640,+3.49,+30.087, +9.843,+0.976
1631843700,+3.49,+30.078, +9.859,+0.977
1631843760,+3.49,+30.078, +9.867,+0.977
1631843820,+3.49,+30.069, +9.860,+0.977
1631843880,+3.49,+30.052, +9.861,+0.977
1631843940,+3.49,+30.052, +9.834,+0.978
1631844000,+3.49,+30.026, +9.768,+0.977
1631844060,+3.49,+30.026, +9.726,+0.978
1631844120,+3.49,+30.018, +9.710,+0.978
