7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631581800,+3.48,+28.942,+15.727,+0.985
1631581860,+3.48,+28.917,+15.690,+0.985
1631581920,+3.48,+28.917,+15.650,+0.985
1631581980,+3.48,+28.925,+15.574,+0.985
1631582040,+3.48,+28.891,+15.517,+0.986
1631582100,+3.48,+28.883,+15.427,+0.986
1631582160,+3.48,+28.874,+15.322,+0.986
1631582220,+3.48,+28.865,+15.180,+0.984
1631582280,+3.48,+28.831,+15.133,+0.987
1631582340,+3.48,+28.831,+14.977,+0.986
1631582400,+3.48,+28.814,+14.916,+0.986
1631582460,+3.48,+28.797,+14.869,+0.985
1631582520,+3.48,+28.788,+14.819,+0.985
1631582580,+3.48,+28.780,+14.839,+0.986
1631582640,+3.48,+28.771,+14.837,+0.987
1631582700,+3.48,+28.745,+14.783,+0.985
1631582760,+3.48,+28.754,+14.789,+0.987
1631582820,+3.48,+28.745,+14.707,+0.985
1631582880,+3.48,+28.694,+14.661,+0.984
1631582940,+3.48,+28.694,+14.672,+0.984
1631583000,+3.48,+28.703,+14.712,+0.987
1631583060,+3.48,+28.677,+14.691,+0.987
1631583120,+3.48,+28.677,+14.601,+0.985
1631583180,+3.48,+28.677,+14.541,+0.986
1631583240,+3.48,+28.677,+14.466,+0.986
1631583300,+3.48,+28.668,+14.394,+0.986
1631583360,+3.48,+28.660,+14.266,+0.984
1631583420,+3.48,+28.643,+14.244,+0.986
1631583480,+3.48,+28.651,+14.155,+0.985
1631583540,+3.48,+28.643,+14.116,+0.985
1631583600,+3.48,+28.643,+14.057,+0.984
1631583660,+3.48,+28.634,+14.048,+0.985
1631583720,+3.47,+28.626,+14.022,+0.984
1631583780,+3.47,+28.643,+14.055,+0.986
1631583840,+3.47,+28.600,+14.077,+0.984
1631583900,+3.47,+28.591,+14.131,+0.985
1631583960,+3.47,+28.609,+14.195,+0.985
1631584020,+3.48,+28.600,+14.239,+0.983
1631584080,+3.47,+28.583,+14.319,+0.985
1631584140,+3.47,+28.583,+14.309,+0.984
1631584200,+3.47,+28.549,+14.312,+0.984
1631584260,+3.47,+28.557,+14.281,+0.984
1631584320,+3.48,+28.549,+14.277,+0.985
1631584380,+3.47,+28.532,+14.227,+0.985
1631584440,+3.48,+28.514,+14.106,+0.983
1631584500,+3.47,+28.514,+13.985,+0.983
1631584560,+3.47,+28.472,+13.909,+0.984
1631584620,+3.48,+28.472,+13.805,+0.984
1631584680,+3.48,+28.455,+13.717,+0.984
1631584740,+3.48,+28.455,+13.581,+0.982
1631584800,+3.48,+28.455,+13.534,+0.985
1631584860,+3.48,+28.429,+13.409,+0.983
1631584920,+3.48,+28.438,+13.306,+0.983
1631584980,+3.48,+28.429,+13.241,+0.984
1631585040,+3.48,+28.429,+13.166,+0.983
