7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630545000,+3.49,+33.026,+23.816,+0.983
1630545060,+3.49,+33.061,+23.640,+0.980
1630545120,+3.49,+33.061,+23.647,+0.981
1630545180,+3.49,+33.070,+23.655,+0.984
1630545240,+3.49,+33.070,+23.505,+0.982
1630545300,+3.49,+33.061,+23.410,+0.982
1630545360,+3.49,+33.087,+23.413,+0.985
1630545420,+3.49,+33.043,+23.259,+0.983
1630545480,+3.49,+33.035,+23.255,+0.984
1630545540,+3.49,+33.017,+23.200,+0.983
1630545600,+3.49,+33.035,+23.141,+0.982
1630545660,+3.49,+33.017,+23.158,+0.984
1630545720,+3.49,+32.999,+23.121,+0.985
1630545780,+3.49,+32.982,+22.883,+0.980
1630545840,+3.49,+32.982,+23.027,+0.985
1630545900,+3.49,+32.955,+22.981,+0.983
1630545960,+3.49,+32.973,+22.997,+0.984
1630546020,+3.49,+32.955,+22.846,+0.979
1630546080,+3.49,+32.955,+22.908,+0.982
1630546140,+3.49,+32.946,+22.977,+0.984
1630546200,+3.49,+32.964,+22.975,+0.984
1630546260,+3.49,+32.991,+22.883,+0.982
1630546320,+3.49,+32.982,+22.546,+0.982
1630546380,+3.49,+33.008,+22.464,+0.983
1630546440,+3.49,+33.052,+22.265,+0.983
1630546500,+3.49,+33.035,+22.138,+0.982
1630546560,+3.49,+33.017,+22.220,+0.981
1630546620,+3.49,+33.043,+22.261,+0.984
1630546680,+3.49,+33.017,+22.237,+0.982
1630546740,+3.49,+33.017,+22.324,+0.983
1630546800,+3.49,+32.982,+22.333,+0.980
1630546860,+3.49,+33.008,+22.648,+0.981
1630546920,+3.49,+33.008,+22.795,+0.982
1630546980,+3.49,+33.008,+22.851,+0.983
1630547040,+3.49,+32.991,+22.873,+0.983
1630547100,+3.49,+32.991,+23.001,+0.985
1630547160,+3.49,+32.991,+22.901,+0.982
1630547220,+3.49,+32.973,+22.858,+0.981
1630547280,+3.49,+32.973,+22.952,+0.982
1630547340,+3.49,+32.973,+23.047,+0.982
1630547400,+3.49,+32.973,+23.131,+0.984
1630547460,+3.49,+32.982,+23.069,+0.983
1630547520,+3.49,+32.999,+22.972,+0.982
1630547580,+3.49,+32.982,+23.067,+0.984
1630547640,+3.49,+33.017,+22.944,+0.986
1630547700,+3.49,+33.043,+22.559,+0.981
1630547760,+3.49,+33.070,+22.465,+0.984
1630547820,+3.49,+33.043,+22.384,+0.985
1630547880,+3.49,+33.052,+22.266,+0.982
1630547940,+3.49,+33.087,+22.180,+0.982
1630548000,+3.49,+33.087,+22.153,+0.983
1630548060,+3.49,+33.061,+22.043,+0.981
1630548120,+3.49,+33.043,+22.063,+0.984
1630548180,+3.49,+33.052,+22.015,+0.983
1630548240,+3.49,+33.035,+22.041,+0.987
1630548300,+3.49,+33.061,+21.757,+0.984
1630548360,+3.49,+33.043,+21.510,+0.982
1630548420,+3.49,+33.043,+21.494,+0.983
1630548480,+3.49,+33.043,+21.337,+0.984
