7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630285800,+3.48,+30.311,+13.492,+0.986
1630285860,+3.49,+30.303,+13.507,+0.985
1630285920,+3.49,+30.303,+13.425,+0.986
1630285980,+3.49,+30.294,+13.451,+0.987
1630286040,+3.49,+30.285,+13.455,+0.986
1630286100,+3.49,+30.285,+13.459,+0.985
1630286160,+3.49,+30.294,+13.407,+0.988
1630286220,+3.49,+30.277,+13.448,+0.986
1630286280,+3.49,+30.268,+13.500,+0.987
1630286340,+3.49,+30.268,+13.586,+0.987
1630286400,+3.49,+30.277,+13.550,+0.987
1630286460,+3.49,+30.268,+13.521,+0.985
1630286520,+3.49,+30.259,+13.337,+0.985
1630286580,+3.49,+30.259,+13.182,+0.985
1630286640,+3.49,+30.242,+13.160,+0.986
1630286700,+3.49,+30.234,+13.116,+0.986
1630286760,+3.49,+30.251,+12.965,+0.987
1630286820,+3.49,+30.242,+12.773,+0.986
1630286880,+3.49,+30.234,+12.647,+0.986
1630286940,+3.49,+30.234,+12.446,+0.986
1630287000,+3.49,+30.216,+12.243,+0.986
1630287060,+3.49,+30.216,+12.073,+0.985
1630287120,+3.49,+30.199,+12.060,+0.985
1630287180,+3.49,+30.208,+12.182,+0.986
1630287240,+3.49,+30.199,+12.223,+0.986
1630287300,+3.49,+30.190,+12.291,+0.986
1630287360,+3.49,+30.190,+12.302,+0.985
1630287420,+3.49,+30.182,+12.264,+0.985
1630287480,+3.49,+30.190,+12.203,+0.986
1630287540,+3.49,+30.182,+12.123,+0.986
1630287600,+3.49,+30.156,+11.946,+0.985
1630287660,+3.49,+30.164,+11.810,+0.986
1630287720,+3.49,+30.173,+11.685,+0.986
1630287780,+3.49,+30.164,+11.622,+0.985
1630287840,+3.49,+30.156,+11.537,+0.985
1630287900,+3.49,+30.147,+11.420,+0.985
1630287960,+3.49,+30.138,+11.323,+0.985
1630288020,+3.49,+30.138,+11.237,+0.985
1630288080,+3.49,+30.121,+11.590,+0.985
1630288140,+3.49,+30.104,+11.671,+0.985
1630288200,+3.49,+30.121,+11.694,+0.986
1630288260,+3.49,+30.121,+11.629,+0.986
1630288320,+3.49,+30.095,+11.592,+0.985
1630288380,+3.49,+30.113,+11.520,+0.985
1630288440,+3.49,+30.104,+11.473,+0.986
1630288500,+3.49,+30.078,+11.394,+0.984
1630288560,+3.49,+30.087,+11.387,+0.984
1630288620,+3.49,+30.078,+11.357,+0.985
1630288680,+3.49,+30.078,+11.327,+0.985
1630288740,+3.49,+30.078,+11.309,+0.986
1630288800,+3.49,+30.069,+11.261,+0.984
1630288860,+3.49,+30.061,+11.165,+0.984
1630288920,+3.49,+30.052,+11.151,+0.985
1630288980,+3.49,+30.052,+11.210,+0.986
1630289040,+3.49,+30.061,+11.179,+0.986
1630289100,+3.49,+30.035,+11.101,+0.984
