7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631495400,+3.47,+29.613,+19.102,+0.985
1631495460,+3.47,+29.587,+19.025,+0.986
1631495520,+3.47,+29.587,+18.905,+0.986
1631495580,+3.47,+29.587,+18.742,+0.983
1631495640,+3.47,+29.578,+18.674,+0.983
1631495700,+3.47,+29.569,+18.656,+0.986
1631495760,+3.48,+29.561,+18.536,+0.986
1631495820,+3.48,+29.544,+18.422,+0.987
1631495880,+3.47,+29.544,+18.049,+0.983
1631495940,+3.48,+29.526,+17.865,+0.985
1631496000,+3.48,+29.518,+17.703,+0.987
1631496060,+3.48,+29.526,+17.409,+0.984
1631496120,+3.48,+29.466,+17.249,+0.985
1631496180,+3.48,+29.466,+17.068,+0.984
1631496240,+3.48,+29.440,+17.022,+0.986
1631496300,+3.48,+29.458,+16.925,+0.985
1631496360,+3.48,+29.432,+16.874,+0.985
1631496420,+3.48,+29.423,+16.822,+0.985
1631496480,+3.48,+29.432,+16.761,+0.984
1631496540,+3.48,+29.397,+16.702,+0.985
1631496600,+3.48,+29.397,+16.547,+0.985
1631496660,+3.48,+29.372,+16.413,+0.983
1631496720,+3.48,+29.372,+16.326,+0.983
1631496780,+3.48,+29.354,+16.265,+0.984
1631496840,+3.48,+29.346,+16.213,+0.983
1631496900,+3.48,+29.337,+16.205,+0.985
1631496960,+3.48,+29.346,+16.196,+0.986
1631497020,+3.48,+29.312,+16.179,+0.985
1631497080,+3.48,+29.303,+16.209,+0.986
1631497140,+3.48,+29.303,+16.103,+0.983
1631497200,+3.48,+29.277,+16.120,+0.984
1631497260,+3.48,+29.269,+16.104,+0.985
1631497320,+3.48,+29.277,+16.073,+0.986
1631497380,+3.48,+29.260,+16.319,+0.983
1631497440,+3.48,+29.226,+17.034,+0.982
1631497500,+3.48,+29.208,+17.563,+0.983
1631497560,+3.48,+29.191,+17.793,+0.983
1631497620,+3.48,+29.174,+17.912,+0.986
1631497680,+3.48,+29.157,+17.810,+0.982
1631497740,+3.48,+29.166,+17.723,+0.984
1631497800,+3.48,+29.148,+17.520,+0.983
1631497860,+3.48,+29.148,+17.335,+0.983
1631497920,+3.48,+29.123,+17.186,+0.984
1631497980,+3.48,+29.088,+17.049,+0.984
1631498040,+3.48,+29.114,+16.942,+0.985
1631498100,+3.48,+29.080,+16.841,+0.983
1631498160,+3.48,+29.080,+16.786,+0.983
1631498220,+3.48,+29.063,+16.749,+0.982
1631498280,+3.48,+29.071,+16.748,+0.984
1631498340,+3.48,+29.054,+16.649,+0.983
1631498400,+3.48,+29.045,+16.531,+0.982
1631498460,+3.48,+29.037,+16.354,+0.981
1631498520,+3.48,+29.011,+16.237,+0.983
1631498580,+3.48,+28.977,+16.005,+0.981
1631498640,+3.48,+28.951,+15.879,+0.983
1631498700,+3.48,+28.934,+15.769,+0.983
1631498760,+3.48,+28.900,+15.745,+0.983
1631498820,+3.48,+28.917,+15.728,+0.982
1631498880,+3.48,+28.900,+15.749,+0.982
1631498940,+3.48,+28.883,+15.767,+0.982
1631499000,+3.48,+28.883,+15.825,+0.982
1631499060,+3.48,+28.865,+15.848,+0.982
1631499120,+3.48,+28.874,+15.787,+0.982
1631499180,+3.48,+28.857,+15.722,+0.983
1631499240,+3.48,+28.848,+15.604,+0.982
1631499300,+3.48,+28.840,+15.544,+0.983
1631499360,+3.48,+28.823,+15.497,+0.982
1631499420,+3.48,+28.831,+15.455,+0.983
1631499480,+3.48,+28.814,+15.374,+0.982
1631499540,+3.48,+28.797,+15.333,+0.983
1631499600,+3.48,+28.805,+15.246,+0.983
1631499660,+3.48,+28.780,+15.183,+0.983
1631499720,+3.48,+28.771,+15.156,+0.984
1631499780,+3.48,+28.763,+15.119,+0.984
1631499840,+3.48,+28.763,+15.107,+0.985
1631499900,+3.48,+28.728,+15.063,+0.984
1631499960,+3.48,+28.728,+15.117,+0.985
1631500020,+3.48,+28.720,+15.073,+0.982
1631500080,+3.48,+28.703,+15.126,+0.982
1631500140,+3.48,+28.694,+15.173,+0.983
1631500200,+3.48,+28.686,+15.177,+0.982
1631500260,+3.48,+28.677,+15.263,+0.983
1631500320,+3.48,+28.668,+15.215,+0.981
1631500380,+3.48,+28.643,+15.244,+0.983
1631500440,+3.48,+28.634,+15.286,+0.984
1631500500,+3.48,+28.643,+15.283,+0.984
1631500560,+3.48,+28.626,+15.303,+0.983
1631500620,+3.48,+28.600,+15.338,+0.984
1631500680,+3.48,+28.591,+15.346,+0.984
1631500740,+3.48,+28.591,+15.319,+0.983
1631500800,+3.48,+28.566,+15.271,+0.983
1631500860,+3.48,+28.557,+15.268,+0.984
1631500920,+3.48,+28.549,+15.269,+0.983
1631500980,+3.48,+28.540,+15.382,+0.985
1631501040,+3.48,+28.523,+15.320,+0.984
1631501100,+3.48,+28.523,+15.234,+0.984
1631501160,+3.48,+28.506,+15.137,+0.984
1631501220,+3.48,+28.506,+15.014,+0.983
1631501280,+3.48,+28.480,+15.029,+0.984
1631501340,+3.48,+28.472,+14.960,+0.983
1631501400,+3.48,+28.472,+14.949,+0.984
1631501460,+3.48,+28.455,+14.919,+0.984
1631501520,+3.48,+28.438,+14.916,+0.984
1631501580,+3.48,+28.429,+14.911,+0.982
1631501640,+3.48,+28.429,+14.947,+0.982
1631501700,+3.48,+28.420,+14.973,+0.983
1631501760,+3.48,+28.395,+15.009,+0.984
1631501820,+3.48,+28.386,+14.977,+0.984
1631501880,+3.48,+28.378,+14.891,+0.982
1631501940,+3.48,+28.378,+14.863,+0.983
1631502000,+3.48,+28.352,+14.793,+0.982
1631502060,+3.48,+28.352,+14.742,+0.982
1631502120,+3.48,+28.352,+14.674,+0.982
1631502180,+3.48,+28.335,+14.711,+0.983
1631502240,+3.48,+28.318,+14.736,+0.982
1631502300,+3.48,+28.326,+14.758,+0.982
1631502360,+3.48,+28.292,+14.828,+0.984
1631502420,+3.48,+28.301,+14.808,+0.983
1631502480,+3.48,+28.301,+14.849,+0.983
1631502540,+3.48,+28.284,+14.806,+0.981
1631502600,+3.48,+28.267,+14.816,+0.982
1631502660,+3.48,+28.233,+14.763,+0.982
1631502720,+3.48,+28.250,+14.752,+0.982
1631502780,+3.48,+28.224,+14.780,+0.983
1631502840,+3.48,+28.233,+14.716,+0.982
1631502900,+3.48,+28.207,+14.694,+0.982
1631502960,+3.48,+28.207,+14.673,+0.983
1631503020,+3.48,+28.207,+14.655,+0.983
1631503080,+3.48,+28.190,+14.612,+0.982
1631503140,+3.48,+28.164,+14.569,+0.983
1631503200,+3.48,+28.156,+14.440,+0.981
1631503260,+3.48,+28.130,+14.399,+0.981
1631503320,+3.48,+28.130,+14.402,+0.983
1631503380,+3.48,+28.122,+14.313,+0.980
1631503440,+3.48,+28.130,+14.224,+0.981
1631503500,+3.48,+28.113,+14.060,+0.981
1631503560,+3.48,+28.096,+13.929,+0.980
1631503620,+3.48,+28.105,+13.827,+0.980
1631503680,+3.48,+28.079,+13.735,+0.980
1631503740,+3.48,+28.087,+13.435,+0.979
1631503800,+3.48,+28.062,+13.023,+0.977
1631503860,+3.48,+28.062,+12.808,+0.978
1631503920,+3.48,+28.062,+12.672,+0.978
1631503980,+3.48,+28.045,+12.669,+0.980
1631504040,+3.48,+28.019,+12.706,+0.981
1631504100,+3.48,+28.011,+12.680,+0.982
1631504160,+3.48,+28.011,+12.621,+0.982
1631504220,+3.48,+28.002,+12.582,+0.982
1631504280,+3.48,+27.994,+12.507,+0.981
1631504340,+3.48,+28.002,+12.439,+0.982
1631504400,+3.48,+27.985,+12.373,+0.981
1631504460,+3.48,+27.968,+12.344,+0.981
1631504520,+3.48,+27.968,+12.347,+0.981
1631504580,+3.48,+27.960,+12.332,+0.981
1631504640,+3.48,+27.943,+12.362,+0.983
1631504700,+3.48,+27.943,+12.357,+0.982
1631504760,+3.48,+27.917,+12.355,+0.981
1631504820,+3.48,+27.925,+12.384,+0.982
1631504880,+3.48,+27.917,+12.437,+0.983
1631504940,+3.48,+27.891,+12.428,+0.982
1631505000,+3.48,+27.900,+12.427,+0.983
1631505060,+3.48,+27.900,+12.416,+0.982
1631505120,+3.48,+27.891,+12.451,+0.983
1631505180,+3.48,+27.874,+12.438,+0.982
1631505240,+3.48,+27.866,+12.432,+0.983
1631505300,+3.48,+27.849,+12.396,+0.982
1631505360,+3.48,+27.832,+12.409,+0.984
1631505420,+3.48,+27.840,+12.323,+0.982
1631505480,+3.48,+27.832,+12.284,+0.983
1631505540,+3.48,+27.815,+12.214,+0.982
1631505600,+3.48,+27.815,+12.165,+0.982
1631505660,+3.48,+27.806,+12.130,+0.982
1631505720,+3.48,+27.789,+12.086,+0.982
1631505780,+3.48,+27.789,+12.046,+0.982
1631505840,+3.48,+27.781,+12.060,+0.984
1631505900,+3.48,+27.764,+11.997,+0.981
1631505960,+3.48,+27.755,+11.968,+0.983
1631506020,+3.48,+27.755,+11.877,+0.981
1631506080,+3.48,+27.738,+11.852,+0.983
1631506140,+3.48,+27.747,+11.773,+0.981
1631506200,+3.48,+27.713,+11.775,+0.982
1631506260,+3.48,+27.730,+11.699,+0.981
1631506320,+3.48,+27.713,+11.673,+0.981
1631506380,+3.48,+27.704,+11.617,+0.980
1631506440,+3.48,+27.704,+11.548,+0.980
1631506500,+3.48,+27.687,+11.496,+0.980
1631506560,+3.48,+27.678,+11.457,+0.980
1631506620,+3.48,+27.653,+11.433,+0.981
1631506680,+3.48,+27.653,+11.337,+0.980
1631506740,+3.48,+27.627,+11.299,+0.980
1631506800,+3.48,+27.636,+11.259,+0.980
1631506860,+3.48,+27.636,+11.216,+0.980
1631506920,+3.48,+27.627,+11.196,+0.979
1631506980,+3.48,+27.619,+11.193,+0.980
1631507040,+3.48,+27.610,+11.170,+0.980
1631507100,+3.48,+27.593,+11.158,+0.980
1631507160,+3.48,+27.593,+11.104,+0.979
1631507220,+3.48,+27.585,+11.093,+0.980
1631507280,+3.48,+27.568,+11.084,+0.980
1631507340,+3.48,+27.576,+11.009,+0.979
1631507400,+3.48,+27.568,+10.976,+0.980
1631507460,+3.48,+27.568,+10.911,+0.980
1631507520,+3.48,+27.551,+10.839,+0.979
1631507580,+3.48,+27.534,+10.771,+0.980
1631507640,+3.48,+27.559,+10.667,+0.979
1631507700,+3.48,+27.517,+10.570,+0.980
1631507760,+3.48,+27.525,+10.459,+0.980
1631507820,+3.48,+27.508,+10.353,+0.980
1631507880,+3.48,+27.508,+10.277,+0.980
1631507940,+3.48,+27.500,+10.193,+0.980
1631508000,+3.48,+27.483,+10.131,+0.980
1631508060,+3.48,+27.483,+10.071,+0.981
1631508120,+3.48,+27.474,+10.036,+0.980
1631508180,+3.48,+27.466,+10.029,+0.980
1631508240,+3.48,+27.457,+10.028,+0.980
1631508300,+3.48,+27.440,+10.053,+0.980
1631508360,+3.48,+27.440,+10.037,+0.979
1631508420,+3.48,+27.440,+10.035,+0.980
1631508480,+3.48,+27.415, +9.990,+0.979
1631508540,+3.48,+27.415, +9.978,+0.980
1631508600,+3.48,+27.415, +9.962,+0.979
1631508660,+3.48,+27.423, +9.974,+0.979
1631508720,+3.48,+27.398,+10.009,+0.979
1631508780,+3.48,+27.381,+10.046,+0.979
1631508840,+3.48,+27.389,+10.064,+0.979
1631508900,+3.48,+27.364,+10.041,+0.979
1631508960,+3.48,+27.364, +9.995,+0.979
1631509020,+3.48,+27.364, +9.917,+0.978
1631509080,+3.48,+27.347, +9.865,+0.979
1631509140,+3.48,+27.338, +9.825,+0.978
1631509200,+3.48,+27.330, +9.813,+0.979
1631509260,+3.48,+27.330, +9.734,+0.979
1631509320,+3.48,+27.330, +9.682,+0.979
1631509380,+3.48,+27.330, +9.626,+0.978
1631509440,+3.48,+27.313, +9.607,+0.978
1631509500,+3.48,+27.304, +9.605,+0.978
1631509560,+3.48,+27.304, +9.589,+0.978
1631509620,+3.48,+27.296, +9.598,+0.978
1631509680,+3.48,+27.287, +9.585,+0.977
1631509740,+3.48,+27.270, +9.575,+0.978
1631509800,+3.48,+27.287, +9.545,+0.978
1631509860,+3.48,+27.270, +9.557,+0.978
1631509920,+3.48,+27.287, +9.549,+0.979
1631509980,+3.48,+27.253, +9.577,+0.979
1631510040,+3.48,+27.253, +9.576,+0.979
1631510100,+3.48,+27.262, +9.568,+0.979
1631510160,+3.48,+27.262, +9.552,+0.979
1631510220,+3.48,+27.228, +9.565,+0.980
1631510280,+3.48,+27.253, +9.542,+0.979
1631510340,+3.48,+27.219, +9.549,+0.979
1631510400,+3.48,+27.219, +9.521,+0.978
1631510460,+3.48,+27.219, +9.500,+0.978
1631510520,+3.48,+27.202, +9.478,+0.979
1631510580,+3.48,+27.202, +9.399,+0.977
1631510640,+3.48,+27.194, +9.338,+0.978
1631510700,+3.48,+27.186, +9.306,+0.979
1631510760,+3.48,+27.177, +9.248,+0.978
1631510820,+3.48,+27.186, +9.252,+0.978
1631510880,+3.48,+27.169, +9.295,+0.978
1631510940,+3.48,+27.169, +9.313,+0.978
1631511000,+3.48,+27.160, +9.345,+0.978
1631511060,+3.48,+27.152, +9.321,+0.978
1631511120,+3.48,+27.152, +9.340,+0.979
1631511180,+3.48,+27.143, +9.341,+0.978
1631511240,+3.48,+27.135, +9.347,+0.978
1631511300,+3.48,+27.118, +9.365,+0.978
1631511360,+3.48,+27.135, +9.374,+0.978
1631511420,+3.48,+27.118, +9.378,+0.978
1631511480,+3.48,+27.109, +9.367,+0.978
1631511540,+3.48,+27.109, +9.345,+0.979
1631511600,+3.48,+27.101, +9.318,+0.978
1631511660,+3.48,+27.092, +9.296,+0.979
1631511720,+3.48,+27.101, +9.235,+0.977
1631511780,+3.48,+27.092, +9.217,+0.978
1631511840,+3.48,+27.084, +9.221,+0.978
1631511900,+3.48,+27.075, +9.237,+0.978
1631511960,+3.48,+27.084, +9.235,+0.977
1631512020,+3.48,+27.067, +9.221,+0.977
1631512080,+3.48,+27.058, +9.190,+0.977
1631512140,+3.48,+27.041, +9.146,+0.978
1631512200,+3.48,+27.058, +9.106,+0.978
1631512260,+3.48,+27.041, +9.039,+0.977
1631512320,+3.48,+27.050, +8.971,+0.977
1631512380,+3.48,+27.033, +8.901,+0.978
1631512440,+3.48,+27.033, +8.799,+0.977
1631512500,+3.48,+27.007, +8.737,+0.977
1631512560,+3.48,+27.007, +8.680,+0.977
1631512620,+3.48,+27.007, +8.649,+0.978
1631512680,+3.48,+26.999, +8.492,+0.975
1631512740,+3.48,+27.007, +8.306,+0.974
1631512800,+3.48,+26.999, +8.132,+0.973
1631512860,+3.48,+26.982, +8.046,+0.974
