7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631322600,+3.48,+29.974,+12.517,+0.975
1631322660,+3.48,+29.949,+12.557,+0.974
1631322720,+3.48,+29.949,+12.598,+0.973
1631322780,+3.48,+29.931,+12.721,+0.974
1631322840,+3.48,+29.923,+12.837,+0.975
1631322900,+3.48,+29.905,+12.895,+0.975
1631322960,+3.48,+29.923,+12.966,+0.976
1631323020,+3.48,+29.888,+13.008,+0.976
1631323080,+3.48,+29.871,+13.038,+0.974
1631323140,+3.48,+29.854,+13.093,+0.975
1631323200,+3.48,+29.854,+13.127,+0.975
1631323260,+3.48,+29.836,+13.189,+0.973
1631323320,+3.48,+29.819,+13.316,+0.974
1631323380,+3.48,+29.811,+13.393,+0.975
1631323440,+3.48,+29.802,+13.393,+0.974
1631323500,+3.48,+29.793,+13.432,+0.974
1631323560,+3.48,+29.793,+13.426,+0.974
1631323620,+3.48,+29.768,+13.414,+0.974
1631323680,+3.48,+29.750,+13.482,+0.975
1631323740,+3.48,+29.742,+13.480,+0.975
1631323800,+3.48,+29.733,+13.492,+0.976
1631323860,+3.48,+29.733,+13.516,+0.976
1631323920,+3.48,+29.699,+13.487,+0.974
1631323980,+3.48,+29.707,+13.495,+0.976
1631324040,+3.48,+29.681,+13.477,+0.975
1631324100,+3.48,+29.673,+13.417,+0.976
1631324160,+3.48,+29.656,+13.395,+0.976
1631324220,+3.48,+29.647,+13.359,+0.977
1631324280,+3.48,+29.638,+13.342,+0.978
1631324340,+3.48,+29.630,+13.312,+0.978
1631324400,+3.48,+29.613,+13.272,+0.976
1631324460,+3.48,+29.604,+13.255,+0.977
1631324520,+3.48,+29.587,+13.264,+0.977
1631324580,+3.48,+29.569,+13.283,+0.978
1631324640,+3.48,+29.569,+13.334,+0.979
1631324700,+3.48,+29.561,+13.365,+0.978
1631324760,+3.48,+29.544,+13.381,+0.978
1631324820,+3.48,+29.526,+13.402,+0.979
1631324880,+3.48,+29.509,+13.400,+0.978
1631324940,+3.48,+29.501,+13.473,+0.980
1631325000,+3.48,+29.492,+13.498,+0.980
1631325060,+3.48,+29.466,+13.471,+0.979
1631325120,+3.48,+29.458,+13.390,+0.979
1631325180,+3.48,+29.440,+13.366,+0.980
1631325240,+3.48,+29.432,+13.336,+0.982
1631325300,+3.48,+29.423,+13.279,+0.980
1631325360,+3.48,+29.406,+13.268,+0.981
1631325420,+3.48,+29.406,+13.259,+0.981
1631325480,+3.48,+29.389,+13.224,+0.979
1631325540,+3.48,+29.372,+13.294,+0.982
1631325600,+3.48,+29.363,+13.247,+0.979
1631325660,+3.48,+29.354,+13.300,+0.982
1631325720,+3.48,+29.329,+13.250,+0.980
1631325780,+3.48,+29.320,+13.260,+0.980
1631325840,+3.48,+29.329,+13.286,+0.979
1631325900,+3.48,+29.294,+13.452,+0.981
1631325960,+3.48,+29.303,+13.470,+0.980
1631326020,+3.48,+29.269,+13.520,+0.982
1631326080,+3.48,+29.269,+13.520,+0.981
1631326140,+3.48,+29.251,+13.506,+0.981
1631326200,+3.48,+29.251,+13.488,+0.981
1631326260,+3.48,+29.234,+13.540,+0.982
1631326320,+3.48,+29.226,+13.533,+0.981
1631326380,+3.48,+29.217,+13.502,+0.981
1631326440,+3.48,+29.200,+13.466,+0.981
1631326500,+3.48,+29.208,+13.439,+0.982
1631326560,+3.48,+29.191,+13.356,+0.981
1631326620,+3.48,+29.166,+13.346,+0.982
1631326680,+3.48,+29.166,+13.294,+0.980
1631326740,+3.48,+29.148,+13.319,+0.981
1631326800,+3.48,+29.140,+13.303,+0.981
1631326860,+3.48,+29.114,+13.315,+0.980
1631326920,+3.48,+29.088,+13.376,+0.981
1631326980,+3.48,+29.114,+13.382,+0.981
1631327040,+3.48,+29.088,+13.409,+0.981
1631327100,+3.48,+29.080,+13.452,+0.981
1631327160,+3.48,+29.071,+13.475,+0.980
1631327220,+3.48,+29.045,+13.533,+0.982
1631327280,+3.48,+29.063,+13.528,+0.981
1631327340,+3.48,+29.045,+13.575,+0.983
1631327400,+3.48,+29.028,+13.552,+0.981
1631327460,+3.48,+29.003,+13.577,+0.981
1631327520,+3.48,+29.011,+13.558,+0.980
1631327580,+3.48,+29.011,+13.524,+0.979
1631327640,+3.48,+28.985,+13.552,+0.980
1631327700,+3.48,+28.977,+13.548,+0.981
1631327760,+3.48,+28.977,+13.529,+0.982
1631327820,+3.48,+28.968,+13.527,+0.983
1631327880,+3.48,+28.960,+13.452,+0.980
1631327940,+3.48,+28.942,+13.471,+0.981
1631328000,+3.48,+28.917,+13.462,+0.981
1631328060,+3.48,+28.917,+13.431,+0.980
1631328120,+3.48,+28.900,+13.441,+0.981
1631328180,+3.48,+28.908,+13.399,+0.981
1631328240,+3.48,+28.891,+13.400,+0.982
1631328300,+3.48,+28.883,+13.357,+0.980
1631328360,+3.48,+28.874,+13.442,+0.982
1631328420,+3.48,+28.848,+13.403,+0.981
1631328480,+3.48,+28.840,+13.345,+0.980
1631328540,+3.48,+28.840,+13.344,+0.982
1631328600,+3.48,+28.823,+13.301,+0.980
1631328660,+3.48,+28.823,+13.220,+0.979
1631328720,+3.48,+28.814,+13.111,+0.978
1631328780,+3.48,+28.797,+13.073,+0.979
1631328840,+3.48,+28.797,+13.007,+0.980
1631328900,+3.48,+28.780,+12.924,+0.980
1631328960,+3.48,+28.771,+12.846,+0.978
1631329020,+3.48,+28.754,+12.826,+0.979
1631329080,+3.48,+28.754,+12.795,+0.979
1631329140,+3.48,+28.754,+12.817,+0.980
1631329200,+3.48,+28.720,+12.890,+0.980
1631329260,+3.48,+28.720,+12.952,+0.979
1631329320,+3.48,+28.720,+13.020,+0.980
1631329380,+3.48,+28.694,+13.096,+0.980
1631329440,+3.48,+28.686,+13.214,+0.982
1631329500,+3.48,+28.677,+13.236,+0.980
1631329560,+3.48,+28.668,+13.286,+0.981
1631329620,+3.48,+28.668,+13.256,+0.980
1631329680,+3.48,+28.651,+13.285,+0.981
1631329740,+3.48,+28.643,+13.284,+0.982
1631329800,+3.48,+28.643,+13.242,+0.982
1631329860,+3.48,+28.634,+13.236,+0.983
1631329920,+3.48,+28.626,+13.158,+0.981
1631329980,+3.48,+28.600,+13.121,+0.982
1631330040,+3.48,+28.617,+13.037,+0.982
1631330100,+3.48,+28.600,+12.998,+0.983
1631330160,+3.48,+28.574,+12.955,+0.982
1631330220,+3.48,+28.583,+12.930,+0.983
1631330280,+3.48,+28.583,+12.879,+0.983
1631330340,+3.48,+28.557,+12.815,+0.983
1631330400,+3.48,+28.557,+12.748,+0.983
1631330460,+3.48,+28.557,+12.596,+0.981
1631330520,+3.48,+28.557,+12.493,+0.981
1631330580,+3.48,+28.540,+12.434,+0.981
1631330640,+3.48,+28.523,+12.419,+0.983
1631330700,+3.48,+28.506,+12.331,+0.982
1631330760,+3.48,+28.514,+12.230,+0.981
1631330820,+3.48,+28.506,+12.140,+0.981
1631330880,+3.48,+28.472,+12.023,+0.983
1631330940,+3.48,+28.480,+11.886,+0.982
1631331000,+3.48,+28.472,+11.798,+0.983
1631331060,+3.48,+28.455,+11.714,+0.982
1631331120,+3.48,+28.463,+11.652,+0.980
1631331180,+3.48,+28.455,+11.628,+0.982
1631331240,+3.48,+28.446,+11.560,+0.982
1631331300,+3.48,+28.438,+11.448,+0.980
1631331360,+3.48,+28.412,+11.371,+0.981
1631331420,+3.48,+28.420,+11.270,+0.980
1631331480,+3.48,+28.395,+11.185,+0.979
1631331540,+3.48,+28.403,+11.129,+0.980
1631331600,+3.48,+28.378,+11.015,+0.980
1631331660,+3.48,+28.369,+10.897,+0.980
1631331720,+3.48,+28.369,+10.816,+0.979
1631331780,+3.48,+28.369,+10.750,+0.978
1631331840,+3.48,+28.361,+10.666,+0.978
1631331900,+3.48,+28.344,+10.555,+0.979
1631331960,+3.48,+28.344,+10.427,+0.978
1631332020,+3.48,+28.335,+10.304,+0.979
1631332080,+3.48,+28.326,+10.218,+0.980
1631332140,+3.48,+28.309,+10.153,+0.980
1631332200,+3.48,+28.318,+10.092,+0.980
1631332260,+3.48,+28.318,+10.025,+0.979
1631332320,+3.48,+28.301, +9.949,+0.979
1631332380,+3.48,+28.275, +9.898,+0.979
1631332440,+3.48,+28.284, +9.856,+0.979
1631332500,+3.48,+28.275, +9.822,+0.979
1631332560,+3.48,+28.267, +9.760,+0.979
1631332620,+3.48,+28.258, +9.702,+0.979
1631332680,+3.48,+28.250, +9.646,+0.979
1631332740,+3.48,+28.250, +9.556,+0.979
1631332800,+3.48,+28.233, +9.452,+0.979
1631332860,+3.48,+28.215, +9.358,+0.979
1631332920,+3.48,+28.224, +9.281,+0.978
1631332980,+3.48,+28.207, +9.242,+0.981
1631333040,+3.48,+28.190, +9.163,+0.979
1631333100,+3.48,+28.198, +9.127,+0.979
1631333160,+3.48,+28.181, +9.139,+0.979
1631333220,+3.48,+28.173, +9.104,+0.979
1631333280,+3.48,+28.156, +9.113,+0.980
1631333340,+3.48,+28.147, +9.050,+0.979
1631333400,+3.48,+28.139, +9.030,+0.979
1631333460,+3.48,+28.139, +8.995,+0.979
1631333520,+3.48,+28.113, +8.980,+0.979
1631333580,+3.48,+28.122, +8.940,+0.979
1631333640,+3.48,+28.105, +8.885,+0.979
1631333700,+3.48,+28.096, +8.830,+0.978
1631333760,+3.48,+28.096, +8.768,+0.978
1631333820,+3.48,+28.087, +8.758,+0.979
1631333880,+3.48,+28.079, +8.721,+0.979
1631333940,+3.48,+28.087, +8.655,+0.978
1631334000,+3.48,+28.070, +8.637,+0.978
1631334060,+3.48,+28.070, +8.600,+0.977
1631334120,+3.48,+28.053, +8.586,+0.977
1631334180,+3.48,+28.036, +8.567,+0.977
1631334240,+3.48,+28.028, +8.567,+0.977
1631334300,+3.48,+28.036, +8.594,+0.978
1631334360,+3.48,+28.036, +8.632,+0.977
1631334420,+3.48,+28.028, +8.663,+0.976
1631334480,+3.48,+28.028, +8.730,+0.978
1631334540,+3.48,+28.011, +8.789,+0.978
1631334600,+3.48,+28.011, +8.818,+0.977
1631334660,+3.48,+27.994, +8.853,+0.977
1631334720,+3.48,+27.977, +8.896,+0.978
1631334780,+3.48,+27.985, +8.871,+0.978
1631334840,+3.48,+27.977, +8.879,+0.978
1631334900,+3.48,+27.951, +8.878,+0.978
1631334960,+3.48,+27.960, +8.861,+0.978
1631335020,+3.48,+27.943, +8.850,+0.977
1631335080,+3.48,+27.951, +8.851,+0.979
1631335140,+3.48,+27.917, +8.793,+0.977
1631335200,+3.48,+27.934, +8.704,+0.978
1631335260,+3.48,+27.908, +8.631,+0.978
1631335320,+3.48,+27.908, +8.555,+0.978
1631335380,+3.48,+27.891, +8.524,+0.978
1631335440,+3.48,+27.883, +8.476,+0.978
1631335500,+3.48,+27.874, +8.416,+0.976
1631335560,+3.48,+27.883, +8.351,+0.977
1631335620,+3.48,+27.857, +8.254,+0.976
1631335680,+3.48,+27.866, +8.181,+0.977
1631335740,+3.48,+27.849, +8.141,+0.976
1631335800,+3.48,+27.849, +8.108,+0.975
1631335860,+3.48,+27.832, +8.106,+0.975
1631335920,+3.48,+27.832, +8.126,+0.974
1631335980,+3.48,+27.849, +8.117,+0.974
1631336040,+3.48,+27.815, +8.110,+0.973
1631336100,+3.48,+27.815, +8.089,+0.974
1631336160,+3.48,+27.815, +8.041,+0.974
1631336220,+3.48,+27.798, +8.031,+0.975
1631336280,+3.48,+27.789, +8.035,+0.975
1631336340,+3.48,+27.772, +8.056,+0.975
1631336400,+3.48,+27.772, +8.058,+0.975
1631336460,+3.48,+27.755, +8.045,+0.975
1631336520,+3.48,+27.755, +8.054,+0.975
1631336580,+3.48,+27.755, +8.077,+0.975
1631336640,+3.48,+27.747, +8.089,+0.975
1631336700,+3.48,+27.738, +8.088,+0.973
1631336760,+3.48,+27.738, +8.135,+0.974
1631336820,+3.48,+27.721, +8.166,+0.973
1631336880,+3.48,+27.721, +8.199,+0.973
1631336940,+3.48,+27.713, +8.179,+0.973
1631337000,+3.48,+27.713, +8.149,+0.974
1631337060,+3.48,+27.713, +8.112,+0.974
1631337120,+3.48,+27.687, +8.089,+0.976
1631337180,+3.48,+27.713, +8.040,+0.976
1631337240,+3.48,+27.678, +8.002,+0.976
1631337300,+3.48,+27.678, +7.959,+0.976
1631337360,+3.48,+27.687, +7.931,+0.977
1631337420,+3.48,+27.670, +7.925,+0.977
1631337480,+3.48,+27.653, +7.911,+0.977
1631337540,+3.48,+27.644, +7.898,+0.977
1631337600,+3.48,+27.644, +7.846,+0.976
1631337660,+3.48,+27.627, +7.819,+0.976
1631337720,+3.48,+27.636, +7.756,+0.976
1631337780,+3.48,+27.619, +7.689,+0.976
1631337840,+3.48,+27.610, +7.635,+0.976
1631337900,+3.48,+27.619, +7.592,+0.976
1631337960,+3.48,+27.610, +7.574,+0.977
1631338020,+3.48,+27.593, +7.529,+0.977
1631338080,+3.48,+27.593, +7.467,+0.977
1631338140,+3.48,+27.585, +7.376,+0.976
1631338200,+3.48,+27.576, +7.276,+0.975
1631338260,+3.48,+27.568, +7.182,+0.975
1631338320,+3.48,+27.559, +7.090,+0.974
1631338380,+3.48,+27.559, +7.038,+0.974
1631338440,+3.48,+27.559, +7.027,+0.973
1631338500,+3.48,+27.542, +7.040,+0.973
1631338560,+3.48,+27.542, +7.084,+0.973
1631338620,+3.48,+27.525, +7.110,+0.972
1631338680,+3.48,+27.534, +7.141,+0.973
1631338740,+3.48,+27.534, +7.145,+0.972
1631338800,+3.48,+27.517, +7.151,+0.973
1631338860,+3.48,+27.508, +7.152,+0.973
1631338920,+3.48,+27.500, +7.122,+0.973
1631338980,+3.48,+27.491, +6.993,+0.970
1631339040,+3.48,+27.500, +6.872,+0.968
1631339100,+3.48,+27.483, +6.744,+0.966
1631339160,+3.48,+27.474, +6.638,+0.965
1631339220,+3.48,+27.483, +6.514,+0.962
1631339280,+3.48,+27.466, +6.438,+0.961
1631339340,+3.48,+27.449, +6.388,+0.961
